Episodio,Recompensa_simbiosis,Tripwires_simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
684,0.0,0,0.0,0.0
685,0.0,0,0.0,0.0
686,4.1999999999999975,0,0.0,0.045
687,0.0,0,0.0,0.0
688,0.0,0,0.0,0.0
689,-14.542414544726702,0,-0.2785603636181675,0.035
690,-142.48519357272394,1,-2.291255377020109,1.0
691,-15.571207272363324,0,-0.13928018180908375,0.225
692,-22.34241454472668,0,-0.2785603636181675,0.23
693,0.0,0,0.0,0.0
694,0.0,0,0.0,0.0
695,-72.45603636181676,0,-0.6964009090454186,0.99
696,0.0,0,0.0,0.0
697,0.0,0,0.0,0.0
698,0.0,0,0.0,0.0
699,0.0,0,0.0,0.0
700,-45.720454389855234,0,-0.6330113597463811,0.21
701,0.0,0,0.0,0.0
702,-12.571207272363335,0,-0.13928018180908375,0.15
703,0.0,0,0.0,0.0
704,0.0,0,0.0,0.0
705,0.0,0,0.0,0.0
706,-14.571207272363328,0,-0.13928018180908375,0.2
707,-22.942414544726677,0,-0.2785603636181675,0.245
708,-64.02724363418014,0,-0.8356810908545025,0.615
709,-9.971207272363344,0,-0.13928018180908375,0.085
710,-30.74241454472665,0,-0.2785603636181675,0.44
711,-119.97840432839905,2,-2.213642985964258,0.4642857142857143
712,-56.520454389855225,1,-0.6330113597463811,0.48
713,-11.571207272363338,0,-0.13928018180908375,0.125
714,4.1999999999999975,0,0.0,0.045
715,5.399999999999997,0,0.0,0.09
716,-11.771207272363338,0,-0.13928018180908375,0.13
717,0.0,0,0.0,0.0
718,-12.971207272363333,0,-0.13928018180908375,0.16
719,0.0,0,0.0,0.0
720,-16.171207272363322,0,-0.13928018180908375,0.24
721,0.0,0,0.0,0.0
722,0.0,0,0.0,0.0
723,-68.8628689345819,1,-0.9115717233645486,0.46
724,-54.120454389855226,1,-0.6330113597463811,0.42
725,0.0,0,0.0,0.0
726,0.0,0,0.0,0.0
727,0.0,0,0.0,0.0
728,0.0,0,0.0,0.0
729,0.0,0,0.0,0.0
730,0.0,0,0.0,0.0
731,-18.742414544726692,0,-0.2785603636181675,0.14
732,0.0,0,0.0,0.0
733,-103.3984509065436,0,-0.9749612726635862,1.435
734,0.0,0,0.0,0.0
735,-182.70265424768598,0,-4.025094794560214,1.5
736,0.0,0,0.0,0.0
737,0.0,0,0.0,0.0
738,-44.52045438985523,1,-0.6330113597463811,0.18
739,-102.34086545127009,0,-1.2535216362817536,1.08
740,0.0,0,0.0,0.0
741,-7.771207272363351,0,-0.13928018180908375,0.03
742,-138.525,0,0.0,0.675
743,0.0,0,0.0,0.0
744,-7.17120727236335,0,-0.13928018180908375,0.015
745,0.0,0,0.0,0.0
746,0.0,0,0.0,0.0
747,-173.3209853027498,0,-2.5230246325687444,1.16
748,0.0,0,0.0,0.0
749,0.0,0,0.0,0.0
750,0.0,0,0.0,0.0
751,0.0,0,0.0,0.0
752,-116.28747082910783,0,-1.1521867707276932,1.455
753,0.0,0,0.0,0.0
754,-41.08482908945337,0,-0.557120727236335,0.37
755,4.1999999999999975,0,0.0,0.045
756,0.0,0,0.0,0.0
757,-20.91362181709005,0,-0.41784054542725124,0.03
758,0.0,0,0.0,0.0
759,4.799999999999997,0,0.0,0.105
760,0.0,0,0.0,0.0
761,-13.77120727236333,0,-0.13928018180908375,0.18
762,-197.1393163578134,0,-2.22848290894534,2.3
763,0.0,0,0.0,0.0
764,-47.231434467290946,0,-0.4557858616822743,0.55
765,-22.260227194927616,0,-0.31650567987319056,0.09
766,-31.742414544726646,0,-0.2785603636181675,0.465
767,0.0,0,0.0,0.0
768,-6.97120727236335,0,-0.13928018180908375,0.01
769,0.0,0,0.0,0.0
770,-143.49620727236334,0,-0.13928018180908375,1.145
771,0.0,0,0.0,0.0
772,0.0,0,0.0,0.0
773,-11.371207272363339,0,-0.13928018180908375,0.12
774,0.0,0,0.0,0.0
775,0.0,0,0.0,0.0
776,0.0,0,0.0,0.0
777,0.0,0,0.0,0.0
778,0.0,0,0.0,0.0
779,-54.48482908945335,0,-0.557120727236335,0.705
780,0.0,0,0.0,0.0
781,-30.231434467290967,0,-0.4557858616822743,0.125
782,0.0,0,0.0,0.0
783,0.0,0,0.0,0.0
784,0.0,0,0.0,0.0
785,-52.65603636181673,0,-0.6964009090454186,0.495
786,0.0,0,0.0,0.0
787,0.0,0,0.0,0.0
788,0.0,0,0.0,0.0
789,-16.650000000000006,0,0.0,0.225
790,0.0,0,0.0,0.0
791,0.0,0,0.0,0.0
792,-35.91362181709008,0,-0.41784054542725124,0.405
793,-6.77120727236335,0,-0.13928018180908375,0.005
794,0.0,0,0.0,0.0
795,0.0,0,0.0,0.0
796,-40.51362181709005,0,-0.41784054542725124,0.52
797,0.0,0,0.0,0.0
798,0.0,0,0.0,0.0
799,5.399999999999997,0,0.0,0.09
800,0.0,0,0.0,0.0
801,0.0,0,0.0,0.0
802,-13.77120727236333,0,-0.13928018180908375,0.18
803,0.0,0,0.0,0.0
804,0.0,0,0.0,0.0
805,-94.09166166221851,1,-0.7722915415554649,1.255
806,0.0,0,0.0,0.0
807,-121.35000000000004,0,0.0,1.26
808,-16.171207272363322,0,-0.13928018180908375,0.24
809,-92.664782511309,2,-8.00899757101514,1.1111111111111112
810,-84.80643446729094,0,-0.4557858616822743,0.805
811,0.0,0,0.0,0.0
812,0.0,0,0.0,0.0
813,0.0,0,0.0,0.0
814,0.0,0,0.0,0.0
815,0.0,0,0.0,0.0
816,-113.00455531638136,1,-1.1251138829095348,0.925
817,0.0,0,0.0,0.0
818,-182.70265424768598,0,-5.869929908733645,2.1875
819,0.0,0,0.0,0.0
820,-17.742414544726692,0,-0.2785603636181675,0.115
821,-14.742414544726701,0,-0.2785603636181675,0.04
822,-85.29357523894565,2,-2.100547388667164,0.2903225806451613
823,-85.29357523894565,2,-3.255848452434104,0.45
824,0.0,0,0.0,0.0
825,0.0,0,0.0,0.0
826,0.0,0,0.0,0.0
827,0.0,0,0.0,0.0
828,0.0,0,0.0,0.0
829,-37.91362181709008,0,-0.41784054542725124,0.455
830,0.0,0,0.0,0.0
831,0.0,0,0.0,0.0
832,0.0,0,0.0,0.0
833,-104.5408654512701,0,-1.2535216362817536,1.135
834,0.0,0,0.0,0.0
835,0.0,0,0.0,0.0
836,0.0,0,0.0,0.0
837,0.0,0,0.0,0.0
838,0.0,0,0.0,0.0
839,-89.4,0,0.0,0.48
840,0.0,0,0.0,0.0
841,0.0,0,0.0,0.0
842,0.0,0,0.0,0.0
843,0.0,0,0.0,0.0
844,0.0,0,0.0,0.0
845,0.0,0,0.0,0.0
846,0.0,0,0.0,0.0
847,-96.39845090654357,0,-0.9749612726635862,1.26
848,-43.3136218170901,0,-0.41784054542725124,0.59
849,0.0,0,0.0,0.0
850,0.0,0,0.0,0.0
851,0.0,0,0.0,0.0
852,0.0,0,0.0,0.0
853,0.0,0,0.0,0.0
854,-15.171207272363326,0,-0.13928018180908375,0.215
855,-42.12045438985523,1,-0.6330113597463811,0.12
856,0.0,0,0.0,0.0
857,0.0,0,0.0,0.0
858,0.0,0,0.0,0.0
859,0.0,0,0.0,0.0
860,0.0,0,0.0,0.0
861,0.0,0,0.0,0.0
862,-57.85603636181674,0,-0.6964009090454186,0.625
863,0.0,0,0.0,0.0
864,0.0,0,0.0,0.0
865,0.0,0,0.0,0.0
866,0.0,0,0.0,0.0
867,0.0,0,0.0,0.0
868,-36.513621817090076,0,-0.41784054542725124,0.42
869,0.0,0,0.0,0.0
870,0.0,0,0.0,0.0
871,0.0,0,0.0,0.0
872,0.0,0,0.0,0.0
873,4.1999999999999975,0,0.0,0.045
874,0.0,0,0.0,0.0
875,0.0,0,0.0,0.0
876,0.0,0,0.0,0.0
877,-16.650000000000006,0,0.0,0.225
878,0.0,0,0.0,0.0
879,0.0,0,0.0,0.0
880,0.0,0,0.0,0.0
881,-114.664782511309,1,-6.552816194466933,2.9545454545454546
882,-35.113621817090085,0,-0.41784054542725124,0.385
883,-143.83407620694524,1,-1.0508519051736323,2.17
884,0.0,0,0.0,0.0
885,0.0,0,0.0,0.0
886,0.0,0,0.0,0.0
887,0.0,0,0.0,0.0
888,0.0,0,0.0,0.0
889,0.0,0,0.0,0.0
890,0.0,0,0.0,0.0
891,0.0,0,0.0,0.0
892,-24.542414544726668,0,-0.2785603636181675,0.285
893,-32.513621817090026,0,-0.41784054542725124,0.32
894,0.0,0,0.0,0.0
895,-40.92045438985524,0,-0.6330113597463811,0.09
896,-67.0026417396543,0,-0.595066043491358,0.88
897,0.0,0,0.0,0.0
898,0.0,0,0.0,0.0
899,0.0,0,0.0,0.0
900,-8.571207272363349,0,-0.13928018180908375,0.05
901,-10.371207272363343,0,-0.13928018180908375,0.095
902,0.0,0,0.0,0.0
903,-9.171207272363347,0,-0.13928018180908375,0.065
904,0.0,0,0.0,0.0
905,0.0,0,0.0,0.0
906,0.0,0,0.0,0.0
907,0.0,0,0.0,0.0
908,-19.142414544726687,0,-0.2785603636181675,0.15
909,-11.771207272363338,0,-0.13928018180908375,0.13
910,-10.97120727236334,0,-0.13928018180908375,0.11
911,0.0,0,0.0,0.0
912,-165.0564008450873,1,-2.3928369794860673,1.4130434782608696
913,0.0,0,0.0,0.0
914,0.0,0,0.0,0.0
915,0.0,0,0.0,0.0
916,0.0,0,0.0,0.0
917,-15.171207272363326,0,-0.13928018180908375,0.215
918,-85.29357523894565,2,-1.6696658730431302,0.23076923076923078
919,-69.60528347930864,1,-1.1901320869827159,0.15
920,-116.3070148144004,0,-0.9676753703600113,1.14
921,-156.30000000000007,0,0.0,1.62
922,0.0,0,0.0,0.0
923,0.0,0,0.0,0.0
924,4.1999999999999975,0,0.0,0.045
925,0.0,0,0.0,0.0
926,-17.142414544726698,0,-0.2785603636181675,0.1
927,-33.08482908945339,0,-0.557120727236335,0.17
928,0.0,0,0.0,0.0
929,0.0,0,0.0,0.0
930,0.0,0,0.0,0.0
931,-43.056036361816744,0,-0.6964009090454186,0.255
932,-118.89357523894566,2,-1.3023393809736417,1.02
933,-37.860227194927624,0,-0.31650567987319056,0.48
934,0.0,0,0.0,0.0
935,0.0,0,0.0,0.0
936,0.0,0,0.0,0.0
937,0.0,0,0.0,0.0
938,0.0,0,0.0,0.0
939,-12.971207272363333,0,-0.13928018180908375,0.16
940,-63.291661662218566,1,-0.7722915415554649,0.485
941,-26.313621817090063,0,-0.41784054542725124,0.165
942,-41.85603636181675,0,-0.6964009090454186,0.225
943,-16.37120727236332,0,-0.13928018180908375,0.245
944,0.0,0,0.0,0.0
945,0.0,0,0.0,0.0
946,0.0,0,0.0,0.0
947,-9.771207272363336,0,-0.13928018180908375,0.155
948,0.0,0,0.0,0.0
949,0.0,0,0.0,0.0
950,0.0,0,0.0,0.0
951,-193.35000000000002,0,0.0,0.99
952,0.0,0,0.0,0.0
953,0.0,0,0.0,0.0
954,0.0,0,0.0,0.0
955,-85.29357523894565,2,-1.3854674265677038,0.19148936170212766
956,-118.20646889310845,2,-1.6551617223277113,0.45
957,-16.37120727236332,0,-0.13928018180908375,0.245
958,0.0,0,0.0,0.0
959,-319.07120727236344,0,-0.13928018180908375,3.95
960,-71.49166166221858,1,-0.7722915415554649,0.69
961,0.0,0,0.0,0.0
962,0.0,0,0.0,0.0
963,0.0,0,0.0,0.0
964,0.0,0,0.0,0.0
965,-214.86478251130904,1,-2.002249392753785,3.6180555555555554
966,-7.571207272363351,0,-0.13928018180908375,0.025
967,0.0,0,0.0,0.0
968,-9.771207272363345,0,-0.13928018180908375,0.08
969,0.0,0,0.0,0.0
970,0.0,0,0.0,0.0
971,0.0,0,0.0,0.0
972,0.0,0,0.0,0.0
973,0.0,0,0.0,0.0
974,-21.060227194927617,0,-0.31650567987319056,0.06
975,0.0,0,0.0,0.0
976,0.0,0,0.0,0.0
977,0.0,0,0.0,0.0
978,0.0,0,0.0,0.0
979,-9.371207272363346,0,-0.13928018180908375,0.07
980,-94.26478251130901,2,-1.71621376521753,0.2857142857142857
981,0.0,0,0.0,0.0
982,0.0,0,0.0,0.0
983,-16.171207272363322,0,-0.13928018180908375,0.24
984,0.0,0,0.0,0.0
985,-134.46022719492765,0,-0.31650567987319056,1.29
986,-6.97120727236335,0,-0.13928018180908375,0.01
987,0.0,0,0.0,0.0
988,0.0,0,0.0,0.0
989,-21.313621817090052,0,-0.41784054542725124,0.04
990,0.0,0,0.0,0.0
991,-161.85640084508728,1,-2.2463367562522265,1.2448979591836735
992,-85.29357523894565,2,-4.06981056554263,0.5625
993,0.0,0,0.0,0.0
994,-115.97840432839905,2,-5.810812838156177,0.90625
995,-64.92045438985522,0,-0.6330113597463811,0.69
996,-6.77120727236335,0,-0.13928018180908375,0.005
997,0.0,0,0.0,0.0
998,0.0,0,0.0,0.0
999,-12.371207272363336,0,-0.13928018180908375,0.145
1000,0.0,0,0.0,0.0
